表,作業名,名称,摘要,単位,所要量,備考,注
表RE-2-2【設】,ＨＩＤ灯器具(ア)雑材料,ＨＩＤ灯器具,ﾊﾟｲﾌﾟﾍﾟﾝﾀﾞﾝﾄ1000Ｗ以下,個,１式材料価格×0.02,,
表RE-2-2【設】,ＨＩＤ灯器具(ア)雑材料,ＨＩＤ灯器具,埋込150Ｗ以下,個,１式材料価格×0.02,,
表RE-2-2【設】,ＨＩＤ灯器具(ア)雑材料,ＨＩＤ灯器具,埋込250Ｗ以下,個,１式材料価格×0.02,,
表RE-2-2【設】,ＨＩＤ灯器具(ア)雑材料,ＨＩＤ灯器具,埋込400Ｗ以下,個,１式材料価格×0.02,,
表RE-2-2【設】,ＨＩＤ灯器具(ア)雑材料,灯具昇降装置,昇降装置,個,１式材料価格×0.02,,
表RE-2-2【設】,ＨＩＤ灯器具(ア)雑材料,灯具昇降装置,滑車,個,１式材料価格×0.02,,
表RE-2-2【設】,ＨＩＤ灯器具(ア)雑材料,灯具昇降装置,ワイヤー,ｍ,１式材料価格×0.02,,
表RE-2-2【設】,ＨＩＤ灯器具(ア)電工［人］,ＨＩＤ灯器具,投光器400Ｗ以下,個,1.430,,
表RE-2-2【設】,ＨＩＤ灯器具(ア)電工［人］,ＨＩＤ灯器具,投光器1000Ｗ以下,個,1.740,,
表RE-2-2【設】,ＨＩＤ灯器具(ア)電工［人］,ＨＩＤ灯器具,直付250Ｗ以下,個,0.304,,
表RE-2-2【設】,ＨＩＤ灯器具(ア)電工［人］,ＨＩＤ灯器具,直付直付400Ｗ以下1000Ｗ以下,個,0.3480.417,,
表RE-2-2【設】,ＨＩＤ灯器具(ア)電工［人］,ＨＩＤ灯器具,ﾊﾟｲﾌﾟﾍﾟﾝﾀﾞﾝﾄ250Ｗ以下,個,0.3300.391,,
表RE-2-2【設】,ＨＩＤ灯器具(ア)電工［人］,ＨＩＤ灯器具,ﾊﾟｲﾌﾟﾍﾟﾝﾀﾞﾝﾄ400Ｗ以下,個,0.470,,
表RE-2-2【設】,ＨＩＤ灯器具(ア)電工［人］,ＨＩＤ灯器具,ﾊﾟｲﾌﾟﾍﾟﾝﾀﾞﾝﾄ1000Ｗ以下,個,0.470,,
表RE-2-2【設】,ＨＩＤ灯器具(ア)電工［人］,ＨＩＤ灯器具,埋込150Ｗ以下,個,0.240,,
表RE-2-2【設】,ＨＩＤ灯器具(ア)電工［人］,ＨＩＤ灯器具,埋込250Ｗ以下,個,0.357,,
表RE-2-2【設】,ＨＩＤ灯器具(ア)電工［人］,ＨＩＤ灯器具,埋込400Ｗ以下,個,0.409,,
表RE-2-2【設】,ＨＩＤ灯器具(ア)電工［人］,灯具昇降装置,昇降装置,個,0.200,,
表RE-2-2【設】,ＨＩＤ灯器具(ア)電工［人］,灯具昇降装置,滑車,個,0.080,,
表RE-2-2【設】,ＨＩＤ灯器具(ア)電工［人］,灯具昇降装置,ワイヤー,ｍ,0.020,,
表RE-2-2【設】,ＨＩＤ灯器具(ア)その他,ＨＩＤ灯器具,投光器400Ｗ以下,個,１式,,
表RE-2-2【設】,ＨＩＤ灯器具(ア)その他,ＨＩＤ灯器具,投光器1000Ｗ以下,個,１式,,
表RE-2-2【設】,ＨＩＤ灯器具(ア)その他,ＨＩＤ灯器具,直付250Ｗ以下,個,１式,,
表RE-2-2【設】,ＨＩＤ灯器具(ア)その他,ＨＩＤ灯器具,直付直付400Ｗ以下1000Ｗ以下,個,１式,,
表RE-2-2【設】,ＨＩＤ灯器具(ア)その他,ＨＩＤ灯器具,ﾊﾟｲﾌﾟﾍﾟﾝﾀﾞﾝﾄ250Ｗ以下,個,１式,,
表RE-2-2【設】,ＨＩＤ灯器具(ア)その他,ＨＩＤ灯器具,ﾊﾟｲﾌﾟﾍﾟﾝﾀﾞﾝﾄ400Ｗ以下,個,１式,,
表RE-2-2【設】,ＨＩＤ灯器具(ア)その他,ＨＩＤ灯器具,ﾊﾟｲﾌﾟﾍﾟﾝﾀﾞﾝﾄ1000Ｗ以下,個,１式,,
表RE-2-2【設】,ＨＩＤ灯器具(ア)その他,ＨＩＤ灯器具,埋込150Ｗ以下,個,１式,,
表RE-2-2【設】,ＨＩＤ灯器具(ア)その他,ＨＩＤ灯器具,埋込250Ｗ以下,個,１式,,
表RE-2-2【設】,ＨＩＤ灯器具(ア)その他,ＨＩＤ灯器具,埋込400Ｗ以下,個,１式,,
表RE-2-2【設】,ＨＩＤ灯器具(ア)その他,灯具昇降装置,昇降装置,個,１式,,
表RE-2-2【設】,ＨＩＤ灯器具(ア)その他,灯具昇降装置,滑車,個,１式,,
表RE-2-2【設】,ＨＩＤ灯器具(ア)その他,灯具昇降装置,ワイヤー,ｍ,１式,,
表RA-2-2【設】【専】,根切りつぼ掘り及び布掘り(バックホウ0.45ｍ3)	(1ｍ3当たり),バックホウ運転,0.45ｍ3,日,0.017,,
表RA-2-2【設】【専】,根切りつぼ掘り及び布掘り(バックホウ0.45ｍ3)	(1ｍ3当たり),普通作業員,,人,0.015,,
表RA-2-2【設】【専】,根切りつぼ掘り及び布掘り(バックホウ0.45ｍ3)	(1ｍ3当たり),その他,,式,1,,
表RA-2-3【設】【専】,根切り山留め付き総掘り自立式(バックホウ1.4ｍ3)	(1ｍ3当たり),バックホウ運転,1.4ｍ3,日,0.0039,,
表RA-2-3【設】【専】,根切り山留め付き総掘り自立式(バックホウ1.4ｍ3)	(1ｍ3当たり),普通作業員,,人,0.003,,
表RA-2-3【設】【専】,根切り山留め付き総掘り自立式(バックホウ1.4ｍ3)	(1ｍ3当たり),その他,,式,1,,
表RA-2-4【市】,根切り山留め付き総掘り自立式(バックホウ0.8ｍ3)	(1ｍ3当たり),バックホウ運転,0.8ｍ3,日,0.0063,,
表RA-2-4【市】,根切り山留め付き総掘り自立式(バックホウ0.8ｍ3)	(1ｍ3当たり),普通作業員,,人,0.003,,
表RA-2-4【市】,根切り山留め付き総掘り自立式(バックホウ0.8ｍ3)	(1ｍ3当たり),その他,,式,1,,
表RA-2-5【設】【専】,根切り山留め付き総掘り切梁腹起方式(バックホウ1.4ｍ3)	(1ｍ3当たり),バックホウ運転,1.4ｍ3,日,0.0044,,
表RA-2-5【設】【専】,根切り山留め付き総掘り切梁腹起方式(バックホウ1.4ｍ3)	(1ｍ3当たり),普通作業員,,人,0.009,,
表RA-2-5【設】【専】,根切り山留め付き総掘り切梁腹起方式(バックホウ1.4ｍ3)	(1ｍ3当たり),その他,,式,1,,
表RE-2-6【設】,蛍光灯器具(イ)材料,細目,摘要,単位,蛍光灯器具［個］,備考,
表RE-2-6【設】,蛍光灯器具(イ)材料,,ＦＬ10Ｗ×1,,1,,
表RE-2-6【設】,蛍光灯器具(イ)材料,,ＦＬ20Ｗ×1,,1,,
表RE-2-6【設】,蛍光灯器具(イ)材料,,ＦＬ30Ｗ×1,個,1,,
表RE-2-6【設】,蛍光灯器具(イ)材料,,ＦＬ40Ｗ×1,,1,,
表RE-2-6【設】,蛍光灯器具(イ)材料,,ＦＬ110Ｗ×1,,1,,
表RE-2-6【設】,蛍光灯器具(イ)材料,,ＦＬ10Ｗ×2,,1,,
表RE-2-6【設】,蛍光灯器具(イ)材料,,ＦＬ20Ｗ×2,,1,,
表RE-2-6【設】,蛍光灯器具(イ)材料,,ＦＬ30Ｗ×2,個,1,,
表RE-2-6【設】,蛍光灯器具(イ)材料,,ＦＬ40Ｗ×2,,1,,
表RE-2-6【設】,蛍光灯器具(イ)材料,,ＦＬ110Ｗ×2,,1,,
表RE-2-6【設】,蛍光灯器具(イ)材料,,ＦＬ10Ｗ×3,,1,,
表RE-2-6【設】,蛍光灯器具(イ)材料,蛍光灯器具(埋込形),ＦＬ20Ｗ×3,個,1,,
表RE-2-6【設】,蛍光灯器具(イ)材料,,ＦＬ40Ｗ×3,個,1,,
表RE-2-6【設】,蛍光灯器具(イ)材料,,ＦＬ110Ｗ×3,,1,,
表RE-2-6【設】,蛍光灯器具(イ)材料,,ＦＬ20Ｗ×4,,1,,
表RE-2-6【設】,蛍光灯器具(イ)材料,,ＦＬ40Ｗ×4,個,1,,
表RE-2-6【設】,蛍光灯器具(イ)材料,,ＦＬ110Ｗ×4,,1,,
表RE-2-6【設】,蛍光灯器具(イ)材料,,ＦＬ20Ｗ×5,,1,,
表RE-2-6【設】,蛍光灯器具(イ)材料,,ＦＬ40Ｗ×5,個,1,,
表RE-2-6【設】,蛍光灯器具(イ)材料,,ＦＬ110Ｗ×5,,1,,
表RE-2-6【設】,蛍光灯器具(イ)材料,,ＦＬ20Ｗ×6,,1,,
表RE-2-6【設】,蛍光灯器具(イ)材料,,ＦＬ40Ｗ×6,個,1,,
表RE-2-6【設】,蛍光灯器具(イ)材料,,ＦＬ110Ｗ×6,,1,,
表RE-2-6【設】,蛍光灯器具(イ)雑材料,細目,摘要,単位,雑材料,備考,
表RE-2-6【設】,蛍光灯器具(イ)雑材料,,ＦＬ10Ｗ×1,,,,
表RE-2-6【設】,蛍光灯器具(イ)雑材料,,ＦＬ20Ｗ×1,,,,
表RE-2-6【設】,蛍光灯器具(イ)雑材料,,ＦＬ30Ｗ×1,個,,,
表RE-2-6【設】,蛍光灯器具(イ)雑材料,,ＦＬ40Ｗ×1,,,,
表RE-2-6【設】,蛍光灯器具(イ)雑材料,,ＦＬ110Ｗ×1,,,,
表RE-2-6【設】,蛍光灯器具(イ)雑材料,,ＦＬ10Ｗ×2,,,,
表RE-2-6【設】,蛍光灯器具(イ)雑材料,,ＦＬ20Ｗ×2,,１式,,
表RE-2-6【設】,蛍光灯器具(イ)雑材料,,ＦＬ30Ｗ×2,個,材料価格,,
表RE-2-6【設】,蛍光灯器具(イ)雑材料,,ＦＬ40Ｗ×2,,材料価格,,
表RE-2-6【設】,蛍光灯器具(イ)雑材料,,ＦＬ110Ｗ×2,,材料価格,,
表RE-2-6【設】,蛍光灯器具(イ)雑材料,,ＦＬ10Ｗ×3,,材料価格,,
表RE-2-6【設】,蛍光灯器具(イ)雑材料,蛍光灯器具(埋込形),ＦＬ20Ｗ×3,個,×,,
表RE-2-6【設】,蛍光灯器具(イ)雑材料,,ＦＬ40Ｗ×3,個,0.05,,
表RE-2-6【設】,蛍光灯器具(イ)雑材料,,ＦＬ110Ｗ×3,,,,
表RE-2-6【設】,蛍光灯器具(イ)雑材料,,ＦＬ20Ｗ×4,,,,
表RE-2-6【設】,蛍光灯器具(イ)雑材料,,ＦＬ40Ｗ×4,個,,,
表RE-2-6【設】,蛍光灯器具(イ)雑材料,,ＦＬ110Ｗ×4,,,,
表RE-2-6【設】,蛍光灯器具(イ)雑材料,,ＦＬ20Ｗ×5,,,,
表RE-2-6【設】,蛍光灯器具(イ)雑材料,,ＦＬ40Ｗ×5,個,,,
表RE-2-6【設】,蛍光灯器具(イ)雑材料,,ＦＬ110Ｗ×5,,,,
表RE-2-6【設】,蛍光灯器具(イ)雑材料,,ＦＬ20Ｗ×6,,,,
表RE-2-6【設】,蛍光灯器具(イ)雑材料,,ＦＬ40Ｗ×6,個,,,
表RE-2-6【設】,蛍光灯器具(イ)雑材料,,ＦＬ110Ｗ×6,,,,
表RE-2-6【設】,蛍光灯器具(イ)電工［人］,細目,摘要,単位,電工［人］,備考,
表RE-2-6【設】,蛍光灯器具(イ)電工［人］,,ＦＬ10Ｗ×1,,0.174,,
表RE-2-6【設】,蛍光灯器具(イ)電工［人］,,ＦＬ20Ｗ×1,,0.200,,
表RE-2-6【設】,蛍光灯器具(イ)電工［人］,,ＦＬ30Ｗ×1,個,0.209,,
表RE-2-6【設】,蛍光灯器具(イ)電工［人］,,ＦＬ40Ｗ×1,,0.313,,
表RE-2-6【設】,蛍光灯器具(イ)電工［人］,,ＦＬ110Ｗ×1,,0.591,,
表RE-2-6【設】,蛍光灯器具(イ)電工［人］,,ＦＬ10Ｗ×2,,0.209,,
表RE-2-6【設】,蛍光灯器具(イ)電工［人］,,ＦＬ20Ｗ×2,,0.252,,
表RE-2-6【設】,蛍光灯器具(イ)電工［人］,,ＦＬ30Ｗ×2,個,0.278,,
表RE-2-6【設】,蛍光灯器具(イ)電工［人］,,ＦＬ40Ｗ×2,,0.391,,
表RE-2-6【設】,蛍光灯器具(イ)電工［人］,,ＦＬ110Ｗ×2,,0.722,,
表RE-2-6【設】,蛍光灯器具(イ)電工［人］,,ＦＬ10Ｗ×3,,0.261,,
表RE-2-6【設】,蛍光灯器具(イ)電工［人］,蛍光灯器具(埋込形),ＦＬ20Ｗ×3,個,0.313,,
表RE-2-6【設】,蛍光灯器具(イ)電工［人］,,ＦＬ40Ｗ×3,個,0.513,,
表RE-2-6【設】,蛍光灯器具(イ)電工［人］,,ＦＬ110Ｗ×3,,0.913,,
表RE-2-6【設】,蛍光灯器具(イ)電工［人］,,ＦＬ20Ｗ×4,,0.461,,
表RE-2-6【設】,蛍光灯器具(イ)電工［人］,,ＦＬ40Ｗ×4,個,0.670,,
表RE-2-6【設】,蛍光灯器具(イ)電工［人］,,ＦＬ110Ｗ×4,,1.30,,
表RE-2-6【設】,蛍光灯器具(イ)電工［人］,,ＦＬ20Ｗ×5,,0.461,,
表RE-2-6【設】,蛍光灯器具(イ)電工［人］,,ＦＬ40Ｗ×5,個,0.670,,
表RE-2-6【設】,蛍光灯器具(イ)電工［人］,,ＦＬ110Ｗ×5,,1.30,,
表RE-2-6【設】,蛍光灯器具(イ)電工［人］,,ＦＬ20Ｗ×6,,0.461,,
表RE-2-6【設】,蛍光灯器具(イ)電工［人］,,ＦＬ40Ｗ×6,個,0.670,,
表RE-2-6【設】,蛍光灯器具(イ)電工［人］,,ＦＬ110Ｗ×6,,1.30,,
表RE-2-6【設】,蛍光灯器具(イ)その他,細目,摘要,単位,その他,備考,
表RE-2-6【設】,蛍光灯器具(イ)その他,,ＦＬ10Ｗ×1,,,,
表RE-2-6【設】,蛍光灯器具(イ)その他,,ＦＬ20Ｗ×1,,,,
表RE-2-6【設】,蛍光灯器具(イ)その他,,ＦＬ30Ｗ×1,個,,,
表RE-2-6【設】,蛍光灯器具(イ)その他,,ＦＬ40Ｗ×1,,,,
表RE-2-6【設】,蛍光灯器具(イ)その他,,ＦＬ110Ｗ×1,,,,
表RE-2-6【設】,蛍光灯器具(イ)その他,,ＦＬ10Ｗ×2,,,,
表RE-2-6【設】,蛍光灯器具(イ)その他,,ＦＬ20Ｗ×2,,,,
表RE-2-6【設】,蛍光灯器具(イ)その他,,ＦＬ30Ｗ×2,個,,,
表RE-2-6【設】,蛍光灯器具(イ)その他,,ＦＬ40Ｗ×2,,,,
表RE-2-6【設】,蛍光灯器具(イ)その他,,ＦＬ110Ｗ×2,,,,
表RE-2-6【設】,蛍光灯器具(イ)その他,,ＦＬ10Ｗ×3,,,,
表RE-2-6【設】,蛍光灯器具(イ)その他,蛍光灯器具(埋込形),ＦＬ20Ｗ×3,個,１式,,
表RE-2-6【設】,蛍光灯器具(イ)その他,,ＦＬ40Ｗ×3,個,,,
表RE-2-6【設】,蛍光灯器具(イ)その他,,ＦＬ110Ｗ×3,,,,
表RE-2-6【設】,蛍光灯器具(イ)その他,,ＦＬ20Ｗ×4,,,,
表RE-2-6【設】,蛍光灯器具(イ)その他,,ＦＬ40Ｗ×4,個,,,
表RE-2-6【設】,蛍光灯器具(イ)その他,,ＦＬ110Ｗ×4,,,,
表RE-2-6【設】,蛍光灯器具(イ)その他,,ＦＬ20Ｗ×5,,,,
表RE-2-6【設】,蛍光灯器具(イ)その他,,ＦＬ40Ｗ×5,個,,,
表RE-2-6【設】,蛍光灯器具(イ)その他,,ＦＬ110Ｗ×5,,,,
表RE-2-6【設】,蛍光灯器具(イ)その他,,ＦＬ20Ｗ×6,,,,
表RE-2-6【設】,蛍光灯器具(イ)その他,,ＦＬ40Ｗ×6,個,,,
表RE-2-6【設】,蛍光灯器具(イ)その他,,ＦＬ110Ｗ×6,,,,
表RA-2-6【市】,根切り山留め付き総掘り切梁腹起方式(バックホウ0.8ｍ3)	(1ｍ3当たり),バックホウ運転,0.8ｍ3,日,0.0071,,
表RA-2-6【市】,根切り山留め付き総掘り切梁腹起方式(バックホウ0.8ｍ3)	(1ｍ3当たり),普通作業員,,人,0.009,,
表RA-2-6【市】,根切り山留め付き総掘り切梁腹起方式(バックホウ0.8ｍ3)	(1ｍ3当たり),その他,,式,1,,
表RE-2-7【設】,蛍光灯器具(ウ)材料,細目,摘要,単位,蛍光灯器具［個］,備考,
表RE-2-7【設】,蛍光灯器具(ウ)材料,,ＦＬ10Ｗ×1,,1,,
表RE-2-7【設】,蛍光灯器具(ウ)材料,,ＦＬ20Ｗ×1,,1,,
表RE-2-7【設】,蛍光灯器具(ウ)材料,,ＦＬ30Ｗ×1,個,1,,
表RE-2-7【設】,蛍光灯器具(ウ)材料,,ＦＬ40Ｗ×1,,1,,
表RE-2-7【設】,蛍光灯器具(ウ)材料,,ＦＬ110Ｗ×1,,1,,
表RE-2-7【設】,蛍光灯器具(ウ)材料,,ＦＬ10Ｗ×2,,1,,
表RE-2-7【設】,蛍光灯器具(ウ)材料,,ＦＬ20Ｗ×2,,1,,
表RE-2-7【設】,蛍光灯器具(ウ)材料,,ＦＬ30Ｗ×2,個,1,,
表RE-2-7【設】,蛍光灯器具(ウ)材料,,ＦＬ40Ｗ×2,,1,,
表RE-2-7【設】,蛍光灯器具(ウ)材料,,ＦＬ110Ｗ×2,,1,,
表RE-2-7【設】,蛍光灯器具(ウ)材料,,ＦＬ10Ｗ×3,,1,,
表RE-2-7【設】,蛍光灯器具(ウ)材料,,ＦＬ20Ｗ×3,個,1,,
表RE-2-7【設】,蛍光灯器具(ウ)材料,,ＦＬ40Ｗ×3,個,1,,
表RE-2-7【設】,蛍光灯器具(ウ)材料,蛍光灯器具(つり下げ形),ＦＬ110Ｗ×3,,1,,
表RE-2-7【設】,蛍光灯器具(ウ)材料,,ＦＬ20Ｗ×4,,1,,
表RE-2-7【設】,蛍光灯器具(ウ)材料,,ＦＬ40Ｗ×4,個,1,,
表RE-2-7【設】,蛍光灯器具(ウ)材料,,ＦＬ110Ｗ×4,,1,,
表RE-2-7【設】,蛍光灯器具(ウ)材料,,ＦＬ20Ｗ×5,,1,,
表RE-2-7【設】,蛍光灯器具(ウ)材料,,ＦＬ40Ｗ×5,個,1,,
表RE-2-7【設】,蛍光灯器具(ウ)材料,,ＦＬ110Ｗ×5,,1,,
表RE-2-7【設】,蛍光灯器具(ウ)材料,,ＦＬ20Ｗ×6,,1,,
表RE-2-7【設】,蛍光灯器具(ウ)材料,,ＦＬ40Ｗ×6,個,1,,
表RE-2-7【設】,蛍光灯器具(ウ)材料,,ＦＬ110Ｗ×6,,1,,
表RE-2-7【設】,蛍光灯器具(ウ)材料,,ＦＨＦ16Ｗ×1,個,1,,
表RE-2-7【設】,蛍光灯器具(ウ)材料,,ＦＨＦ32Ｗ×1,個,1,,
表RE-2-7【設】,蛍光灯器具(ウ)材料,,ＦＨＦ16Ｗ×2,個,1,,
表RE-2-7【設】,蛍光灯器具(ウ)材料,,ＦＨＦ32Ｗ×2,個,1,,
表RE-2-7【設】,蛍光灯器具(ウ)雑材料,細目,摘要,単位,雑材料,備考,
表RE-2-7【設】,蛍光灯器具(ウ)雑材料,,ＦＬ10Ｗ×1,,,,
表RE-2-7【設】,蛍光灯器具(ウ)雑材料,,ＦＬ20Ｗ×1,,,,
表RE-2-7【設】,蛍光灯器具(ウ)雑材料,,ＦＬ30Ｗ×1,個,,,
表RE-2-7【設】,蛍光灯器具(ウ)雑材料,,ＦＬ40Ｗ×1,,,,
表RE-2-7【設】,蛍光灯器具(ウ)雑材料,,ＦＬ110Ｗ×1,,,,
表RE-2-7【設】,蛍光灯器具(ウ)雑材料,,ＦＬ10Ｗ×2,,,,
表RE-2-7【設】,蛍光灯器具(ウ)雑材料,,ＦＬ20Ｗ×2,,１式,,
表RE-2-7【設】,蛍光灯器具(ウ)雑材料,,ＦＬ30Ｗ×2,個,材料価格,,
表RE-2-7【設】,蛍光灯器具(ウ)雑材料,,ＦＬ40Ｗ×2,,材料価格,,
表RE-2-7【設】,蛍光灯器具(ウ)雑材料,,ＦＬ110Ｗ×2,,材料価格,,
表RE-2-7【設】,蛍光灯器具(ウ)雑材料,,ＦＬ10Ｗ×3,,材料価格,,
表RE-2-7【設】,蛍光灯器具(ウ)雑材料,,ＦＬ20Ｗ×3,個,×,,
表RE-2-7【設】,蛍光灯器具(ウ)雑材料,,ＦＬ40Ｗ×3,個,0.05,,
表RE-2-7【設】,蛍光灯器具(ウ)雑材料,蛍光灯器具(つり下げ形),ＦＬ110Ｗ×3,,,,
表RE-2-7【設】,蛍光灯器具(ウ)雑材料,,ＦＬ20Ｗ×4,,,,
表RE-2-7【設】,蛍光灯器具(ウ)雑材料,,ＦＬ40Ｗ×4,個,,,
表RE-2-7【設】,蛍光灯器具(ウ)雑材料,,ＦＬ110Ｗ×4,,,,
表RE-2-7【設】,蛍光灯器具(ウ)雑材料,,ＦＬ20Ｗ×5,,,,
表RE-2-7【設】,蛍光灯器具(ウ)雑材料,,ＦＬ40Ｗ×5,個,,,
表RE-2-7【設】,蛍光灯器具(ウ)雑材料,,ＦＬ110Ｗ×5,,,,
表RE-2-7【設】,蛍光灯器具(ウ)雑材料,,ＦＬ20Ｗ×6,,,,
表RE-2-7【設】,蛍光灯器具(ウ)雑材料,,ＦＬ40Ｗ×6,個,,,
表RE-2-7【設】,蛍光灯器具(ウ)雑材料,,ＦＬ110Ｗ×6,,,,
表RE-2-7【設】,蛍光灯器具(ウ)雑材料,,ＦＨＦ16Ｗ×1,個,,,
表RE-2-7【設】,蛍光灯器具(ウ)雑材料,,ＦＨＦ32Ｗ×1,個,,,
表RE-2-7【設】,蛍光灯器具(ウ)雑材料,,ＦＨＦ16Ｗ×2,個,,,
表RE-2-7【設】,蛍光灯器具(ウ)雑材料,,ＦＨＦ32Ｗ×2,個,,,
表RE-2-7【設】,蛍光灯器具(ウ)電工［人］,細目,摘要,単位,電工［人］,備考,
表RE-2-7【設】,蛍光灯器具(ウ)電工［人］,,ＦＬ10Ｗ×1,,0.139,,
表RE-2-7【設】,蛍光灯器具(ウ)電工［人］,,ＦＬ20Ｗ×1,,0.157,,
表RE-2-7【設】,蛍光灯器具(ウ)電工［人］,,ＦＬ30Ｗ×1,個,0.165,,
表RE-2-7【設】,蛍光灯器具(ウ)電工［人］,,ＦＬ40Ｗ×1,,0.252,,
表RE-2-7【設】,蛍光灯器具(ウ)電工［人］,,ＦＬ110Ｗ×1,,0.470,,
表RE-2-7【設】,蛍光灯器具(ウ)電工［人］,,ＦＬ10Ｗ×2,,0.165,,
表RE-2-7【設】,蛍光灯器具(ウ)電工［人］,,ＦＬ20Ｗ×2,,0.200,,
表RE-2-7【設】,蛍光灯器具(ウ)電工［人］,,ＦＬ30Ｗ×2,個,0.217,,
表RE-2-7【設】,蛍光灯器具(ウ)電工［人］,,ＦＬ40Ｗ×2,,0.313,,
表RE-2-7【設】,蛍光灯器具(ウ)電工［人］,,ＦＬ110Ｗ×2,,0.574,,
表RE-2-7【設】,蛍光灯器具(ウ)電工［人］,,ＦＬ10Ｗ×3,,0.209,,
表RE-2-7【設】,蛍光灯器具(ウ)電工［人］,,ＦＬ20Ｗ×3,個,0.252,,
表RE-2-7【設】,蛍光灯器具(ウ)電工［人］,,ＦＬ40Ｗ×3,個,0.409,,
表RE-2-7【設】,蛍光灯器具(ウ)電工［人］,蛍光灯器具(つり下げ形),ＦＬ110Ｗ×3,,0.730,,
表RE-2-7【設】,蛍光灯器具(ウ)電工［人］,,ＦＬ20Ｗ×4,,0.365,,
表RE-2-7【設】,蛍光灯器具(ウ)電工［人］,,ＦＬ40Ｗ×4,個,0.530,,
表RE-2-7【設】,蛍光灯器具(ウ)電工［人］,,ＦＬ110Ｗ×4,,1.04,,
表RE-2-7【設】,蛍光灯器具(ウ)電工［人］,,ＦＬ20Ｗ×5,,0.365,,
表RE-2-7【設】,蛍光灯器具(ウ)電工［人］,,ＦＬ40Ｗ×5,個,0.530,,
表RE-2-7【設】,蛍光灯器具(ウ)電工［人］,,ＦＬ110Ｗ×5,,1.04,,
表RE-2-7【設】,蛍光灯器具(ウ)電工［人］,,ＦＬ20Ｗ×6,,0.365,,
表RE-2-7【設】,蛍光灯器具(ウ)電工［人］,,ＦＬ40Ｗ×6,個,0.530,,
表RE-2-7【設】,蛍光灯器具(ウ)電工［人］,,ＦＬ110Ｗ×6,,1.04,,
表RE-2-7【設】,蛍光灯器具(ウ)電工［人］,,ＦＨＦ16Ｗ×1,個,0.141,,
表RE-2-7【設】,蛍光灯器具(ウ)電工［人］,,ＦＨＦ32Ｗ×1,個,0.214,,
表RE-2-7【設】,蛍光灯器具(ウ)電工［人］,,ＦＨＦ16Ｗ×2,個,0.180,,
表RE-2-7【設】,蛍光灯器具(ウ)電工［人］,,ＦＨＦ32Ｗ×2,個,0.266,,
表RE-2-7【設】,蛍光灯器具(ウ)その他,細目,摘要,単位,その他,備考,
表RE-2-7【設】,蛍光灯器具(ウ)その他,,ＦＬ10Ｗ×1,,,,
表RE-2-7【設】,蛍光灯器具(ウ)その他,,ＦＬ20Ｗ×1,,,,
表RE-2-7【設】,蛍光灯器具(ウ)その他,,ＦＬ30Ｗ×1,個,,,
表RE-2-7【設】,蛍光灯器具(ウ)その他,,ＦＬ40Ｗ×1,,,,
表RE-2-7【設】,蛍光灯器具(ウ)その他,,ＦＬ110Ｗ×1,,,,
表RE-2-7【設】,蛍光灯器具(ウ)その他,,ＦＬ10Ｗ×2,,,,
表RE-2-7【設】,蛍光灯器具(ウ)その他,,ＦＬ20Ｗ×2,,,,
表RE-2-7【設】,蛍光灯器具(ウ)その他,,ＦＬ30Ｗ×2,個,,,
表RE-2-7【設】,蛍光灯器具(ウ)その他,,ＦＬ40Ｗ×2,,,,
表RE-2-7【設】,蛍光灯器具(ウ)その他,,ＦＬ110Ｗ×2,,,,
表RE-2-7【設】,蛍光灯器具(ウ)その他,,ＦＬ10Ｗ×3,,,,
表RE-2-7【設】,蛍光灯器具(ウ)その他,,ＦＬ20Ｗ×3,個,,,
表RE-2-7【設】,蛍光灯器具(ウ)その他,,ＦＬ40Ｗ×3,個,,,
表RE-2-7【設】,蛍光灯器具(ウ)その他,蛍光灯器具(つり下げ形),ＦＬ110Ｗ×3,,１式,,
表RE-2-7【設】,蛍光灯器具(ウ)その他,,ＦＬ20Ｗ×4,,,,
表RE-2-7【設】,蛍光灯器具(ウ)その他,,ＦＬ40Ｗ×4,個,,,
表RE-2-7【設】,蛍光灯器具(ウ)その他,,ＦＬ110Ｗ×4,,,,
表RE-2-7【設】,蛍光灯器具(ウ)その他,,ＦＬ20Ｗ×5,,,,
表RE-2-7【設】,蛍光灯器具(ウ)その他,,ＦＬ40Ｗ×5,個,,,
表RE-2-7【設】,蛍光灯器具(ウ)その他,,ＦＬ110Ｗ×5,,,,
表RE-2-7【設】,蛍光灯器具(ウ)その他,,ＦＬ20Ｗ×6,,,,
表RE-2-7【設】,蛍光灯器具(ウ)その他,,ＦＬ40Ｗ×6,個,,,
表RE-2-7【設】,蛍光灯器具(ウ)その他,,ＦＬ110Ｗ×6,,,,
表RE-2-7【設】,蛍光灯器具(ウ)その他,,ＦＨＦ16Ｗ×1,個,,,
表RE-2-7【設】,蛍光灯器具(ウ)その他,,ＦＨＦ32Ｗ×1,個,,,
表RE-2-7【設】,蛍光灯器具(ウ)その他,,ＦＨＦ16Ｗ×2,個,,,
表RE-2-7【設】,蛍光灯器具(ウ)その他,,ＦＨＦ32Ｗ×2,個,,,
表RA-2-7【市】,根切り山留め付き総掘り切梁腹起方式(バックホウ0.45ｍ3・クラムシェル積込)	(1ｍ3当たり),バックホウ運転,0.45ｍ3,日,0.013,,
